Tipo;Tamaño;Familia de Productos;Precio de Venta;Fecha;Hora
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;14/9/2019;9:50 AM
Ravioli;500 grs;Pastas; $ 239,00 ;14/9/2019;9:54 AM
Vainilla;350 grs;Galletas; $ 21,00 ;14/9/2019;10:04 AM
Vainilla;350 grs;Galletas; $ 19,00 ;14/9/2019;10:14 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;10:14 AM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;14/9/2019;10:26 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;11:19 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;11:25 AM
Vainilla;350 grs;Galletas; $ 21,00 ;14/9/2019;12:31 PM
Fideos;500 grs;Pastas; $ 125,00 ;14/9/2019;1:03 PM
Aceite Girasol;950 ml;aceite comestible; $ 145,00 ;14/9/2019;1:29 PM
Vainilla;350 grs;Galletas; $ 21,00 ;14/9/2019;1:45 PM
Vainilla;350 grs;Galletas; $ 21,00 ;14/9/2019;2:02 PM
Vainilla;350 grs;Galletas; $ 21,00 ;14/9/2019;2:06 PM
Espagueti;400 grs;Pastas; $ 230,00 ;14/9/2019;2:25 PM
Ravioli;500 grs;Pastas; $ 239,00 ;14/9/2019;2:39 PM
Noodles;600 grs;Pastas; $ 128,00 ;14/9/2019;3:01 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;3:46 PM
Vainilla;350 grs;Galletas; $ 21,00 ;14/9/2019;3:46 PM
Espagueti;400 grs;Pastas; $ 230,00 ;14/9/2019;3:54 PM
Surtidas;250 grs;Galletas; $ 20,00 ;14/9/2019;4:56 PM
Vainilla;350 grs;Galletas; $ 21,00 ;14/9/2019;5:31 PM
Aceite Maiz;980 mls;aceite comestible; $ 99,00 ;14/9/2019;5:44 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;5:58 PM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;14/9/2019;6:07 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;6:40 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;6:48 PM
Surtidas;250 grs;Galletas; $ 20,00 ;14/9/2019;8:00 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;14/9/2019;8:00 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;14/9/2019;8:02 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;14/9/2019;8:28 PM
Vainilla;350 grs;Galletas; $ 19,00 ;14/9/2019;9:05 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;9:27 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;14/9/2019;9:48 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;14/9/2019;10:14 PM
Vainilla;350 grs;Galletas; $ 19,00 ;14/9/2019;11:08 PM
Surtidas;250 grs;Galletas; $ 12,99 ;14/9/2019;11:09 PM
Surtidas;250 grs;Galletas; $ 20,00 ;14/9/2019;11:24 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;14/9/2019;11:25 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;15/9/2019;8:31 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;15/9/2019;8:39 AM
Vainilla;350 grs;Galletas; $ 21,00 ;15/9/2019;8:45 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;8:48 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;15/9/2019;9:37 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;15/9/2019;9:56 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;11:32 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;15/9/2019;11:45 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;12:18 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;1:16 PM
Surtidas;250 grs;Galletas; $ 20,00 ;15/9/2019;1:55 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;15/9/2019;1:59 PM
Noodles;600 grs;Pastas; $ 128,00 ;15/9/2019;2:18 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;2:34 PM
Surtidas;250 grs;Galletas; $ 23,99 ;15/9/2019;2:34 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;15/9/2019;2:58 PM
Surtidas;250 grs;Galletas; $ 12,99 ;15/9/2019;3:08 PM
Surtidas;250 grs;Galletas; $ 20,00 ;15/9/2019;3:14 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;15/9/2019;3:14 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;3:15 PM
Vainilla;350 grs;Galletas; $ 24,99 ;15/9/2019;3:21 PM
Surtidas;250 grs;Galletas; $ 20,00 ;15/9/2019;3:30 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;15/9/2019;3:44 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;15/9/2019;3:48 PM
Vainilla;350 grs;Galletas; $ 24,99 ;15/9/2019;3:57 PM
Surtidas;250 grs;Galletas; $ 20,00 ;15/9/2019;4:06 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;15/9/2019;4:09 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;4:13 PM
Vainilla;350 grs;Galletas; $ 24,99 ;15/9/2019;4:24 PM
Aceite Girasol;950 ml;aceite comestible; $ 155,00 ;15/9/2019;5:34 PM
Vainilla;350 grs;Galletas; $ 24,99 ;15/9/2019;6:18 PM
Surtidas;250 grs;Galletas; $ 20,00 ;15/9/2019;6:23 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;6:41 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;15/9/2019;7:49 PM
Vainilla;350 grs;Galletas; $ 19,00 ;15/9/2019;8:32 PM
Vainilla;350 grs;Galletas; $ 21,00 ;15/9/2019;9:46 PM
Vainilla;350 grs;Galletas; $ 21,00 ;15/9/2019;9:46 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;15/9/2019;9:53 PM
Espagueti;400 grs;Pastas; $ 220,00 ;15/9/2019;9:57 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;15/9/2019;11:05 PM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;8:38 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;16/9/2019;9:02 AM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;16/9/2019;10:04 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;10:12 AM
Vainilla;350 grs;Galletas; $ 21,00 ;16/9/2019;10:23 AM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;10:30 AM
Vainilla;350 grs;Galletas; $ 19,00 ;16/9/2019;10:46 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;10:48 AM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;10:56 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;16/9/2019;11:22 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;12:18 PM
Surtidas;250 grs;Galletas; $ 20,00 ;16/9/2019;12:27 PM
Surtidas;250 grs;Galletas; $ 20,00 ;16/9/2019;12:43 PM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;12:43 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;16/9/2019;12:48 PM
Surtidas;250 grs;Galletas; $ 12,99 ;16/9/2019;1:32 PM
Surtidas;250 grs;Galletas; $ 20,00 ;16/9/2019;1:40 PM
Surtidas;250 grs;Galletas; $ 23,99 ;16/9/2019;1:53 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;1:59 PM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;2:06 PM
Surtidas;250 grs;Galletas; $ 23,99 ;16/9/2019;2:36 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;4:01 PM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;4:32 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;16/9/2019;4:48 PM
Surtidas;250 grs;Galletas; $ 12,99 ;16/9/2019;5:34 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;5:44 PM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;6:08 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;16/9/2019;6:47 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;6:50 PM
Espagueti;400 grs;Pastas; $ 220,00 ;16/9/2019;6:57 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;7:09 PM
Vainilla;350 grs;Galletas; $ 21,00 ;16/9/2019;7:24 PM
Ravioli;500 grs;Pastas; $ 239,00 ;16/9/2019;7:50 PM
Noodles;600 grs;Pastas; $ 128,00 ;16/9/2019;8:12 PM
Surtidas;250 grs;Galletas; $ 20,00 ;16/9/2019;8:12 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;16/9/2019;8:45 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;16/9/2019;9:48 PM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;16/9/2019;10:10 PM
Espagueti;400 grs;Pastas; $ 230,00 ;16/9/2019;10:29 PM
Surtidas;250 grs;Galletas; $ 20,00 ;16/9/2019;10:42 PM
Vainilla;350 grs;Galletas; $ 19,00 ;16/9/2019;10:55 PM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;10:56 PM
Vainilla;350 grs;Galletas; $ 21,00 ;16/9/2019;11:08 PM
Vainilla;350 grs;Galletas; $ 24,99 ;16/9/2019;11:24 PM
Surtidas;250 grs;Galletas; $ 20,00 ;16/9/2019;11:28 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;8:28 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;8:54 AM
Surtidas;250 grs;Galletas; $ 20,00 ;17/9/2019;9:28 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;9:38 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;10:20 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;10:48 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;12:18 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;17/9/2019;12:25 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;1:20 PM
Surtidas;250 grs;Galletas; $ 20,00 ;17/9/2019;1:23 PM
Vainilla;350 grs;Galletas; $ 21,00 ;17/9/2019;1:33 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;1:45 PM
Aceite Girasol;950 ml;aceite comestible; $ 155,00 ;17/9/2019;2:16 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;2:26 PM
Surtidas;250 grs;Galletas; $ 12,99 ;17/9/2019;2:58 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;17/9/2019;3:14 PM
Vainilla;350 grs;Galletas; $ 24,99 ;17/9/2019;3:15 PM
Espagueti;400 grs;Pastas; $ 230,00 ;17/9/2019;3:28 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;17/9/2019;4:10 PM
Surtidas;250 grs;Galletas; $ 20,00 ;17/9/2019;4:20 PM
Surtidas;250 grs;Galletas; $ 12,99 ;17/9/2019;4:22 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;17/9/2019;5:22 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;17/9/2019;5:32 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;5:41 PM
Surtidas;250 grs;Galletas; $ 20,00 ;17/9/2019;6:18 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;6:43 PM
Surtidas;250 grs;Galletas; $ 20,00 ;17/9/2019;6:46 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;7:29 PM
Vainilla;350 grs;Galletas; $ 24,99 ;17/9/2019;8:22 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;17/9/2019;8:32 PM
Vainilla;350 grs;Galletas; $ 21,00 ;17/9/2019;8:36 PM
Espagueti;400 grs;Pastas; $ 220,00 ;17/9/2019;8:42 PM
Noodles;600 grs;Pastas; $ 128,00 ;17/9/2019;9:10 PM
Surtidas;250 grs;Galletas; $ 12,99 ;17/9/2019;9:31 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;17/9/2019;9:43 PM
Aceite Girasol;950 ml;aceite comestible; $ 155,00 ;17/9/2019;9:44 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;17/9/2019;9:59 PM
Surtidas;250 grs;Galletas; $ 12,99 ;17/9/2019;11:05 PM
Surtidas;250 grs;Galletas; $ 20,00 ;17/9/2019;11:06 PM
Surtidas;250 grs;Galletas; $ 20,00 ;17/9/2019;11:22 PM
Surtidas;250 grs;Galletas; $ 20,00 ;18/9/2019;8:24 AM
Vainilla;350 grs;Galletas; $ 19,00 ;18/9/2019;8:26 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;8:57 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;18/9/2019;9:14 AM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;18/9/2019;9:15 AM
Vainilla;350 grs;Galletas; $ 21,00 ;18/9/2019;9:48 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;18/9/2019;9:57 AM
Surtidas;250 grs;Galletas; $ 20,00 ;18/9/2019;10:37 AM
Surtidas;250 grs;Galletas; $ 20,00 ;18/9/2019;10:52 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;11:13 AM
Espagueti;400 grs;Pastas; $ 230,00 ;18/9/2019;11:24 AM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;18/9/2019;11:44 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;12:15 PM
Vainilla;350 grs;Galletas; $ 19,00 ;18/9/2019;12:30 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;18/9/2019;12:47 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;1:04 PM
Surtidas;250 grs;Galletas; $ 20,00 ;18/9/2019;2:18 PM
Ravioli;500 grs;Pastas; $ 239,00 ;18/9/2019;3:00 PM
Espagueti;400 grs;Pastas; $ 230,00 ;18/9/2019;3:02 PM
Vainilla;350 grs;Galletas; $ 21,00 ;18/9/2019;3:04 PM
Vainilla;350 grs;Galletas; $ 24,99 ;18/9/2019;3:05 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;18/9/2019;3:25 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;18/9/2019;3:54 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;4:19 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;4:37 PM
Espagueti;400 grs;Pastas; $ 230,00 ;18/9/2019;5:29 PM
Ravioli;500 grs;Pastas; $ 239,00 ;18/9/2019;6:08 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;18/9/2019;6:17 PM
Vainilla;350 grs;Galletas; $ 24,99 ;18/9/2019;6:33 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;18/9/2019;6:40 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;18/9/2019;7:37 PM
Espagueti;400 grs;Pastas; $ 220,00 ;18/9/2019;7:43 PM
Vainilla;350 grs;Galletas; $ 21,00 ;18/9/2019;8:06 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;8:32 PM
Surtidas;250 grs;Galletas; $ 12,99 ;18/9/2019;8:48 PM
Ravioli;500 grs;Pastas; $ 239,00 ;18/9/2019;9:51 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;18/9/2019;10:00 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;18/9/2019;10:37 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;18/9/2019;10:58 PM
Ravioli;500 grs;Pastas; $ 239,00 ;18/9/2019;11:09 PM
Surtidas;250 grs;Galletas; $ 20,00 ;18/9/2019;11:29 PM
Espagueti;400 grs;Pastas; $ 230,00 ;19/9/2019;8:47 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;9:28 AM
Noodles;600 grs;Pastas; $ 128,00 ;19/9/2019;9:57 AM
Vainilla;350 grs;Galletas; $ 21,00 ;19/9/2019;10:03 AM
Ravioli;500 grs;Pastas; $ 239,00 ;19/9/2019;10:19 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;10:32 AM
Vainilla;350 grs;Galletas; $ 19,00 ;19/9/2019;12:43 PM
Aceite Girasol;950 ml;aceite comestible; $ 155,00 ;19/9/2019;1:00 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;19/9/2019;1:03 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;1:12 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;2:08 PM
Surtidas;250 grs;Galletas; $ 20,00 ;19/9/2019;2:08 PM
Aceite Maiz;980 mls;aceite comestible; $ 99,00 ;19/9/2019;2:34 PM
Aceite Girasol;950 ml;aceite comestible; $ 155,00 ;19/9/2019;2:38 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;3:18 PM
Vainilla;350 grs;Galletas; $ 21,00 ;19/9/2019;3:20 PM
Noodles;600 grs;Pastas; $ 128,00 ;19/9/2019;4:49 PM
Surtidas;250 grs;Galletas; $ 20,00 ;19/9/2019;4:50 PM
Espagueti;400 grs;Pastas; $ 230,00 ;19/9/2019;5:34 PM
Fideos;500 grs;Pastas; $ 125,00 ;19/9/2019;5:44 PM
Vainilla;350 grs;Galletas; $ 21,00 ;19/9/2019;5:52 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;19/9/2019;6:28 PM
Vainilla;350 grs;Galletas; $ 19,00 ;19/9/2019;6:41 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;9:05 PM
Surtidas;250 grs;Galletas; $ 20,00 ;19/9/2019;9:05 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;9:05 PM
Surtidas;250 grs;Galletas; $ 20,00 ;19/9/2019;9:05 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;19/9/2019;9:12 PM
Vainilla;350 grs;Galletas; $ 24,99 ;19/9/2019;9:47 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;19/9/2019;10:46 PM
Vainilla;350 grs;Galletas; $ 21,00 ;19/9/2019;11:06 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;8:42 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;20/9/2019;8:58 AM
Vainilla;350 grs;Galletas; $ 24,99 ;20/9/2019;9:02 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;9:07 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;20/9/2019;11:29 AM
Surtidas;250 grs;Galletas; $ 20,00 ;20/9/2019;11:39 AM
Vainilla;350 grs;Galletas; $ 21,00 ;20/9/2019;12:11 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;20/9/2019;12:14 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;1:14 PM
Surtidas;250 grs;Galletas; $ 12,99 ;20/9/2019;1:29 PM
Ravioli;500 grs;Pastas; $ 239,00 ;20/9/2019;1:59 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;20/9/2019;2:08 PM
Vainilla;350 grs;Galletas; $ 19,00 ;20/9/2019;2:34 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;20/9/2019;2:39 PM
Surtidas;250 grs;Galletas; $ 20,00 ;20/9/2019;2:48 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;20/9/2019;2:52 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;2:58 PM
Vainilla;350 grs;Galletas; $ 21,00 ;20/9/2019;3:12 PM
Vainilla;350 grs;Galletas; $ 19,00 ;20/9/2019;3:56 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;4:13 PM
Vainilla;350 grs;Galletas; $ 21,00 ;20/9/2019;4:32 PM
Macarrones;450 grs;Pastas; $ 110,00 ;20/9/2019;4:53 PM
Vainilla;350 grs;Galletas; $ 19,00 ;20/9/2019;5:41 PM
Surtidas;250 grs;Galletas; $ 20,00 ;20/9/2019;5:52 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;20/9/2019;6:43 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;20/9/2019;7:29 PM
Vainilla;350 grs;Galletas; $ 21,00 ;20/9/2019;7:29 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;7:29 PM
Vainilla;350 grs;Galletas; $ 24,99 ;20/9/2019;7:42 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;8:12 PM
Vainilla;350 grs;Galletas; $ 24,99 ;20/9/2019;8:38 PM
Espagueti;400 grs;Pastas; $ 230,00 ;20/9/2019;8:45 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;9:28 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;10:10 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;10:40 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;10:49 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;20/9/2019;11:05 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;21/9/2019;8:57 AM
Vainilla;350 grs;Galletas; $ 21,00 ;21/9/2019;9:05 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;21/9/2019;9:12 AM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;21/9/2019;9:21 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;10:01 AM
Vainilla;350 grs;Galletas; $ 24,99 ;21/9/2019;10:03 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;21/9/2019;10:29 AM
Vainilla;350 grs;Galletas; $ 24,99 ;21/9/2019;10:48 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;21/9/2019;11:08 AM
Vainilla;350 grs;Galletas; $ 24,99 ;21/9/2019;11:31 AM
Ñoquis;500 grs;Pastas; $ 159,00 ;21/9/2019;12:04 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;12:31 PM
Ravioli;500 grs;Pastas; $ 239,00 ;21/9/2019;1:06 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;1:39 PM
Surtidas;250 grs;Galletas; $ 20,00 ;21/9/2019;2:32 PM
Aceite Girasol;950 ml;aceite comestible; $ 155,00 ;21/9/2019;3:07 PM
Vainilla;350 grs;Galletas; $ 19,00 ;21/9/2019;3:07 PM
Vainilla;350 grs;Galletas; $ 24,99 ;21/9/2019;3:12 PM
Vainilla;350 grs;Galletas; $ 21,00 ;21/9/2019;3:21 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;3:33 PM
Espagueti;400 grs;Pastas; $ 220,00 ;21/9/2019;3:46 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;3:50 PM
Surtidas;250 grs;Galletas; $ 20,00 ;21/9/2019;4:40 PM
Vainilla;350 grs;Galletas; $ 21,00 ;21/9/2019;4:45 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;21/9/2019;5:22 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;21/9/2019;5:32 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;21/9/2019;5:54 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;7:22 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;21/9/2019;7:23 PM
Vainilla;350 grs;Galletas; $ 19,00 ;21/9/2019;8:52 PM
Vainilla;350 grs;Galletas; $ 24,99 ;21/9/2019;9:12 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;9:48 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;21/9/2019;11:06 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;22/9/2019;9:24 AM
Vainilla;350 grs;Galletas; $ 19,00 ;22/9/2019;9:40 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;22/9/2019;9:51 AM
Ravioli;500 grs;Pastas; $ 239,00 ;22/9/2019;9:53 AM
Surtidas;250 grs;Galletas; $ 12,99 ;22/9/2019;9:53 AM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;10:12 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;22/9/2019;10:33 AM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;10:50 AM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;11:05 AM
Vainilla;350 grs;Galletas; $ 19,00 ;22/9/2019;11:08 AM
Vainilla;350 grs;Galletas; $ 24,99 ;22/9/2019;11:19 AM
Ravioli;500 grs;Pastas; $ 239,00 ;22/9/2019;11:34 AM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;12:04 PM
Vainilla;350 grs;Galletas; $ 19,00 ;22/9/2019;12:04 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;22/9/2019;12:14 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;22/9/2019;12:46 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;22/9/2019;1:20 PM
Noodles;600 grs;Pastas; $ 128,00 ;22/9/2019;1:24 PM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;1:56 PM
Espagueti;400 grs;Pastas; $ 230,00 ;22/9/2019;2:19 PM
Vainilla;350 grs;Galletas; $ 21,00 ;22/9/2019;2:19 PM
Vainilla;350 grs;Galletas; $ 19,00 ;22/9/2019;2:39 PM
Ravioli;500 grs;Pastas; $ 239,00 ;22/9/2019;2:44 PM
Vainilla;350 grs;Galletas; $ 19,00 ;22/9/2019;3:11 PM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;3:21 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;22/9/2019;3:27 PM
Vainilla;350 grs;Galletas; $ 19,00 ;22/9/2019;3:34 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;22/9/2019;4:09 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;22/9/2019;4:13 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;22/9/2019;4:43 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;22/9/2019;4:49 PM
Surtidas;250 grs;Galletas; $ 23,99 ;22/9/2019;5:19 PM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;22/9/2019;5:22 PM
Vainilla;350 grs;Galletas; $ 19,00 ;22/9/2019;7:04 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;22/9/2019;7:29 PM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;8:13 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;22/9/2019;8:18 PM
Surtidas;250 grs;Galletas; $ 20,00 ;22/9/2019;8:26 PM
Surtidas;250 grs;Galletas; $ 12,99 ;22/9/2019;9:15 PM
